,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
0,Argentina,ARG,1960,50.3633952,1378290.0,6.795435362,0.893344976,18597000.0,23.775,8.567,1155.89017,2736690.0,20481779.0,5404937.0,26.389,-0.698482536,2780400.0
1,Argentina,ARG,1961,50.3633952,1378290.0,6.795435362,0.893344976,18597000.0,23.569,8.618,1155.89017,2736690.0,20817266.0,5367316.0,25.783,-0.698482536,2780400.0
2,Argentina,ARG,1962,49.85365533,1364340.0,7.008466432,0.906724949,19180000.0,23.372,8.679,1155.89017,2736690.0,21153052.0,5337550.0,25.233,-0.55612236,2780400.0
3,Argentina,ARG,1963,49.28398905,1348750.0,7.1619365,0.912098295,19600000.0,23.191,8.747,850.3047369,2736690.0,21488912.0,5305827.0,24.691,-0.596109561,2780400.0
4,Argentina,ARG,1964,48.70738008,1332970.0,7.308098469,0.916404441,20000000.0,23.033,8.813,1173.238213,2736690.0,21824425.0,5271908.0,24.156,-0.641330422,2780400.0
5,Argentina,ARG,1965,48.15306081,1317800.0,7.476550139,0.923344908,20461000.0,22.909,8.871,1279.113432,2736690.0,22159650.0,5236547.0,23.631,-0.673003471,2780400.0
6,Argentina,ARG,1966,47.84904392,1309480.0,7.895669586,0.960610224,21608000.0,22.83,8.917,1272.802978,2736690.0,22494035.0,5198821.0,23.112,-0.723044254,2780400.0
7,Argentina,ARG,1967,47.39411479,1297030.0,8.163511395,0.978629296,22341000.0,22.804,8.95,1062.543552,2736690.0,22828869.0,5159781.0,22.602,-0.753773238,2780400.0
8,Argentina,ARG,1968,47.22310528,1292350.0,8.71527283,1.029468454,23851000.0,22.834,8.969,1141.080481,2736690.0,23168267.0,5119955.0,22.099,-0.774848678,2780400.0
9,Argentina,ARG,1969,47.24758741,1293020.0,9.462891303,1.101174775,25897000.0,22.924,8.976,1329.058659,2736690.0,23517611.0,5081215.0,21.606,-0.759524373,2780400.0
